DateTime,Sport,Country,Liga,Team 1,Team 2,Odd 1,Odd X,Odd 2,MP,Team 1 Home L1 O,Team 1 Home L1 R,Team 1 Home L2 O,Team 1 Home L2 R,Team 1 Home L3 O,Team 1 Home L3 R,Team 1 Home L4 O,Team 1 Home L4 R,Team 1 Home L5 O,Team 1 Home L5 R,Team 1 Away L1 O,Team 1 Away L1 R,Team 1 Away L2 O,Team 1 Away L2 R,Team 1 Away L3 O,Team 1 Away L3 R,Team 1 Away L4 O,Team 1 Away L4 R,Team 1 Away L5 O,Team 1 Away L5 R,Team 2 Home L1 O,Team 2 Home L1 R,Team 2 Home L2 O,Team 2 Home L2 R,Team 2 Home L3 O,Team 2 Home L3 R,Team 2 Home L4 O,Team 2 Home L4 R,Team 2 Home L5 O,Team 2 Home L5 R,Team 2 Away L1 O,Team 2 Away L1 R,Team 2 Away L2 O,Team 2 Away L2 R,Team 2 Away L3 O,Team 2 Away L3 R,Team 2 Away L4 O,Team 2 Away L4 R,Team 2 Away L5 O,Team 2 Away L5 R,Link
14.04.2023 - 13:00,Soccer,Australia,NPL Northern NSW 2023,Broadmeadow Magic FC,New Lambton FC,1.20,6.60,8.72,6,2.05,L,1.42,W,1.51,W,None,None,None,None,2.37,D,2.11,W,2.09,L,None,None,None,None,4.83,L,3.20,D,10.00,L,6.87,L,None,None,2.09,W,8.98,D,None,None,None,None,None,None,https://www.betexplorer.com/soccer/australia/npl-northern-nsw/broadmeadow-magic-fc-new-lambton/4SHUHps7/
14.04.2023 - 13:00,Soccer,Australia,NPL Northern NSW 2023,Valentine FC,Newcastle Olympic FC,3.45,3.77,1.84,6,3.65,N,None,None,None,None,None,None,None,None,1.94,D,8.80,W,2.58,D,4.00,L,1.77,W,1.19,W,2.92,L,2.13,L,None,None,None,None,1.91,W,2.58,D,1.22,W,None,None,None,None,https://www.betexplorer.com/soccer/australia/npl-northern-nsw/valentine-newcastle-olympic/rJGYG4dD/
14.04.2023 - 13:00,Soccer,Australia,NPL Victoria 2023,Green Gully Soccer Club,Hume City FC,2.00,3.72,3.05,8,1.50,W,2.23,W,2.48,L,None,None,None,None,1.33,W,4.76,L,1.64,W,1.92,W,3.86,L,3.12,D,2.18,D,2.43,D,None,None,None,None,2.40,W,7.92,L,2.15,W,5.89,L,2.53,D,https://www.betexplorer.com/soccer/australia/npl-victoria/green-gully-hume-city/xCxMoVOt/
14.04.2023 - 13:00,Soccer,Belarus,Pershaya Liga 2023,FK Lida,Football Club BumProm Gomel,3.22,3.50,2.01,2,2.02,D,1.75,W,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6.63,D,None,None,None,None,None,None,None,None,3.06,W,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/belarus/pershaya-liga/fk-lida-bumprom-gomel/dt16nVR8/
14.04.2023 - 13:00,Soccer,India,I-League 2 2022/2023,Football Club Bengaluru United,Chennaiyin FC,1.34,4.80,7.90,4,None,D,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,W,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/india/i-league-2/bengaluru-united-chennaiyin-fc/GOGjwjkT/
14.04.2023 - 13:00,Soccer,Russia,FNL 2 - Group 3 2022/2023,FC Ryazan,FC Kosmos Dolgoprudny,2.21,3.46,2.96,12,None,None,None,None,None,None,None,None,None,None,None,L,None,None,None,None,None,None,None,None,None,L,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/russia/fnl-2-group-3/ryazan-kosmos/QDI4i7BG/
14.04.2023 - 13:00,Soccer,Russia,Youth League 2022/2023,FC Chertanovo Moscow,PFK CSKA Moskva,3.09,3.92,2.09,12,3.26,L,1.96,W,2.36,L,None,W,None,None,2.12,W,4.88,L,3.15,W,1.81,L,None,None,1.56,D,2.51,W,1.61,W,1.50,W,None,None,3.51,L,3.21,L,2.36,L,None,W,None,None,https://www.betexplorer.com/soccer/russia/youth-league/fc-chertanovo-moscow-cska-moscow/M7t7lAxg/
14.04.2023 - 13:00,Soccer,South Korea,WK League Women 2023,Gyeongju WFC,Changnyeong WFC,1.21,5.70,10.08,3,1.80,D,None,None,None,None,None,None,None,None,1.85,D,1.30,L,None,None,None,None,None,None,4.27,W,12.75,L,2.49,L,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/south-korea/wk-league-women/gyeongju-changnyeong/f9vY3yGP/
14.04.2023 - 13:00,Soccer,South Korea,WK League Women 2023,Hwacheon KSPO Jeonbuk,Incheon Hyundai Steel Red Angels Women's Football Club,5.32,3.95,1.52,3,1.87,L,None,None,None,None,None,None,None,None,1.68,L,1.65,W,None,None,None,None,None,None,1.48,L,1.18,W,None,None,None,None,None,None,1.17,W,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/south-korea/wk-league-women/hwacheon-kspo-incheon-red-angels/vsG4bFwm/
14.04.2023 - 13:00,Soccer,South Korea,WK League Women 2023,Seoul WFC,Boeun Sangmu WFC,1.76,3.55,3.87,3,3.44,D,None,None,None,None,None,None,None,None,3.54,W,2.51,W,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.90,D,9.60,L,11.69,L,None,None,None,None,https://www.betexplorer.com/soccer/south-korea/wk-league-women/seoul-wfc-boeun-sangmu/dIQaaeOt/
14.04.2023 - 13:00,Soccer,Ukraine,Premier League 2022/2023,Minaj,Kryvbas,3.20,3.04,2.24,20,2.81,L,3.63,D,16.49,L,2.62,W,2.19,L,12.62,L,3.46,W,3.13,L,6.86,D,3.71,D,3.74,W,7.28,L,2.26,W,6.16,W,1.95,L,2.91,W,2.20,D,2.74,W,2.69,W,None,None,https://www.betexplorer.com/soccer/ukraine/premier-league/minaj-kryvbas/hOAxKYb0/
14.04.2023 - 13:00,Soccer,Zimbabwe,Premier Soccer League 2023,Cranborne Bullets,Yadah FC,2.34,2.70,3.26,4,None,None,None,None,None,None,None,None,None,None,None,D,None,None,None,None,None,None,None,None,None,L,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/zimbabwe/premier-soccer-league/cranborne-bullets-yadah/0z5FVg56/
14.04.2023 - 13:00,Soccer,Kenya,Super League 2022/2023,Mara Sugar FC,Coastal Heroes,1.64,3.50,4.84,18,1.83,D,1.58,W,None,None,None,None,None,None,None,D,None,None,None,None,None,None,None,None,1.57,L,None,None,None,None,None,None,None,None,3.52,D,None,D,None,None,None,None,None,None,https://www.betexplorer.com/soccer/kenya/super-league/mara-sugar-coastal-heroes/2T4D00E9/
14.04.2023 - 13:15,Soccer,Australia,NPL Tasmania 2023,Glenorchy Knights,South Hobart FC,2.35,3.52,2.55,3,1.41,L,1.12,W,None,None,None,None,None,None,1.04,W,None,None,None,None,None,None,None,None,1.31,D,1.46,W,None,None,None,None,None,None,1.03,W,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/australia/npl-tasmania/glenorchy-knights-south-hobart/z32mv6Td/
14.04.2023 - 13:30,Soccer,Australia,NPL Victoria 2023,Altona Magic SC,St Albans Saints Dinamo soccer club,2.13,3.52,3.16,8,3.62,W,4.46,L,2.15,W,2.48,D,None,None,3.84,W,4.85,L,3.27,D,5.09,L,None,None,3.97,L,6.35,D,3.84,W,4.14,D,None,None,5.78,L,3.12,L,2.90,D,4.88,D,None,None,https://www.betexplorer.com/soccer/australia/npl-victoria/altona-magic-st-albans/65qxrmO5/
14.04.2023 - 13:30,Soccer,Bulgaria,Parva liga 2022/2023,FC Lokomotiv 1929 Sofia,FC Pirin Blagoevgrad,1.92,3.27,3.82,25,2.75,W,4.85,L,1.81,D,2.10,L,None,None,14.50,L,3.90,W,5.06,L,4.17,D,7.36,D,4.24,D,2.05,W,5.10,L,9.33,D,1.95,W,3.26,D,30.14,W,6.21,L,10.94,L,None,None,https://www.betexplorer.com/soccer/bulgaria/parva-liga/lok-sofia-pirin-blagoevgrad/bLHxKx0K/
14.04.2023 - 13:45,Soccer,Israel,Liga Alef South 2022/2023,Shimshon Kafr Qasim,Maccabi Herzliya FC,6.15,4.85,1.35,28,6.75,L,None,None,None,None,None,None,None,None,2.63,D,None,D,None,None,None,None,None,None,1.96,D,1.37,W,1.29,W,1.48,D,1.43,W,2.21,W,1.66,W,1.30,D,1.78,W,1.75,W,https://www.betexplorer.com/soccer/israel/liga-alef-south/shimshon-kafr-qasim-m-herzliya/6XRRlS3c/
14.04.2023 - 14:00,Soccer,Belarus,Vysshaya Liga Reserve 2023,FK BATE Borisov,FK Dinamo Minsk,3.44,4.17,1.78,3,1.76,W,None,None,None,None,None,None,None,None,2.05,L,None,L,None,None,None,None,None,None,None,W,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/belarus/vysshaya-liga-reserve/bate-din-minsk/pYZLLvuo/
14.04.2023 - 14:00,Soccer,Kazakhstan,First Division 2023,FK Khan Tengri,FK Kairat Almaty,2.50,3.60,2.30,2,None,None,None,None,None,None,None,None,None,None,1.79,W,None,None,None,None,None,None,None,None,1.45,W,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/kazakhstan/first-division/khan-tengri-k-almaty/n5WQ8eYp/
14.04.2023 - 14:00,Soccer,Romania,Liga 3 - Seria 4 2022/2023,CS Popesti Leordeni,CS Real Bradu,1.35,4.77,6.61,2,1.35,D,1.50,W,1.99,W,1.42,W,None,N,4.51,L,4.80,L,1.32,D,1.93,D,1.52,W,2.40,L,2.25,L,6.57,L,1.75,D,2.52,D,22.43,L,4.82,W,4.52,D,5.19,L,4.57,W,https://www.betexplorer.com/soccer/romania/liga-3-seria-4/popesti-leordeni-real-bradu/h4lsGkWC/
14.04.2023 - 14:00,Soccer,Russia,Youth League 2022/2023,FC Akhmat Grozny,UOR 5-Yegoryevsk,1.74,4.04,4.24,12,1.25,W,2.45,D,3.09,L,1.76,L,2.87,D,2.22,D,2.81,D,8.10,D,5.48,L,3.82,D,2.90,W,2.97,D,3.19,L,3.14,W,4.88,D,3.17,D,21.50,W,None,None,None,None,None,None,https://www.betexplorer.com/soccer/russia/youth-league/akhmat-grozny-uor-5-yegoryevsk/2HlpJtas/
14.04.2023 - 14:00,Soccer,Russia,Youth League 2022/2023,FK Rostov,FK Zenit Petrohrad,2.80,3.78,2.30,12,1.97,W,1.65,W,1.43,W,1.83,L,None,None,1.49,L,1.76,D,1.46,W,1.55,W,1.61,D,1.72,L,1.57,W,1.04,L,1.38,W,1.93,W,2.64,L,1.74,W,1.39,W,2.77,D,None,None,https://www.betexplorer.com/soccer/russia/youth-league/fk-rostov-zenit-st-petersburg/S4qFnl75/
14.04.2023 - 14:00,Soccer,Russia,Youth League 2022/2023,FK Kuban Krasnodar,FC Nizhny Novgorod,2.27,3.58,2.97,12,2.23,D,1.60,W,2.45,W,None,None,None,None,3.19,D,2.45,D,5.78,L,4.61,L,2.94,D,2.03,L,2.43,D,2.11,W,5.40,L,1.97,L,2.86,D,1.85,D,1.19,L,4.98,L,1.99,W,https://www.betexplorer.com/soccer/russia/youth-league/kuban-fc-nizhny-novgorod-est-2015/OWxgHKTg/
14.04.2023 - 14:00,Soccer,Ukraine,Premier League 2022/2023,FK Inhulets Petrove,Kolos Kovalivka,2.43,2.98,2.90,20,2.30,L,2.29,W,2.61,W,2.23,W,9.52,L,3.33,L,2.54,W,11.29,W,2.48,L,None,None,2.12,W,2.10,L,3.16,L,4.73,L,None,None,2.27,D,2.78,W,3.12,L,4.89,D,2.30,W,https://www.betexplorer.com/soccer/ukraine/premier-league/inhulets-kolos-kovalivka/pb7ULfUm/
14.04.2023 - 14:30,Soccer,Belarus,Pershaya Liga 2023,FC Slonim,Football Club Molodechno-2018,5.90,4.20,1.47,2,None,None,None,None,None,None,None,None,None,None,None,L,None,None,None,None,None,None,None,None,1.42,W,None,None,None,None,None,None,None,None,None,D,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/belarus/pershaya-liga/fc-slonim-molodechno/OfHnS0tf/
14.04.2023 - 14:30,Soccer,India,Hero Super Cup 2023,Gokulam Kerala FC,FC Goa,4.17,4.10,1.63,2,2.27,W,None,None,None,None,None,None,None,None,4.57,L,None,None,None,None,None,None,None,None,2.21,L,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/india/hero-super-cup/gokulam-fc-goa/hzoRb5HC/
14.04.2023 - 14:30,Soccer,Israel,Liga Alef South 2022/2023,Hapoel Herzliya FC,Hapoel Bikat Hayarden,2.27,3.31,2.85,28,1.57,W,2.07,L,1.48,W,1.45,L,1.82,L,3.51,D,5.86,D,1.75,D,1.77,D,2.10,W,2.65,W,2.19,W,None,None,None,None,None,None,2.83,W,None,L,None,None,None,None,None,None,https://www.betexplorer.com/soccer/israel/liga-alef-south/h-herzliya-hapoel-bikat-hayarden/ldHWmnJ3/
14.04.2023 - 14:30,Soccer,Israel,Liga Alef South 2022/2023,Hapoel Ironi Marmorek Rehovot Football Club,Maccabi Yavne,2.14,3.31,3.12,28,1.63,W,1.81,W,2.04,L,2.62,W,3.83,L,2.19,W,2.24,W,2.46,L,5.34,D,7.22,W,3.05,L,4.66,L,None,None,None,None,None,None,2.41,L,2.18,W,None,L,None,None,None,None,https://www.betexplorer.com/soccer/israel/liga-alef-south/hapoel-marmorek-maccabi-yavne/2aLzm6Y9/
14.04.2023 - 14:30,Soccer,Israel,Liga Alef South 2022/2023,Holon Yermiyahu,Beitar Tel Aviv Ramla FC,2.26,3.32,2.79,28,2.18,L,2.60,L,2.69,D,1.92,W,3.39,L,4.66,L,6.89,L,5.67,L,2.41,D,2.57,W,None,W,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/israel/liga-alef-south/holon-yermiyahu-beitar-tel-aviv/dMKvnQmG/
14.04.2023 - 14:30,Soccer,Israel,Liga Alef South 2022/2023,Maccabi Shaarayim FC,Maccabi Ironi Ashdod F.C.,2.24,3.30,3.03,28,3.88,D,2.33,W,2.17,L,3.20,D,1.92,L,7.32,L,1.66,L,5.21,L,3.49,L,2.42,W,2.47,D,3.13,L,2.42,L,1.54,D,1.73,L,4.99,L,2.46,W,2.41,W,2.47,L,5.58,L,https://www.betexplorer.com/soccer/israel/liga-alef-south/maccabi-shaarayim-maccabi-ironi-ashdod/StTNk8li/
14.04.2023 - 14:30,Soccer,Israel,Liga Alef South 2022/2023,MS Ironi Kuseife,Bnei Eilat,4.60,4.03,1.56,28,None,None,None,None,None,None,None,None,None,None,None,L,None,None,None,None,None,None,None,None,1.57,L,None,W,None,None,None,None,None,None,3.86,L,3.74,L,None,None,None,None,None,None,https://www.betexplorer.com/soccer/israel/liga-alef-south/ms-ironi-kuseife-bnei-eilat/zDJrop3M/
14.04.2023 - 14:30,Soccer,Israel,Liga Alef South 2022/2023,SC Dimona,Ironi Modiin,1.59,3.85,4.93,28,1.34,W,None,D,None,None,None,None,None,None,1.75,D,None,None,None,None,None,None,None,None,1.75,W,1.53,D,2.61,W,1.85,L,4.06,L,2.32,W,2.79,L,2.96,D,5.77,W,3.99,L,https://www.betexplorer.com/soccer/israel/liga-alef-south/fc-dimona-ironi-modiin/0zyxS4dp/
14.04.2023 - 15:00,Soccer,Belarus,Vysshaya Liga 2023,FK Naftan Novopolock,FK Minsk,2.56,3.06,2.74,3,4.11,D,None,None,None,None,None,None,None,None,4.92,W,11.96,L,None,None,None,None,None,None,8.57,D,3.77,W,None,None,None,None,None,None,3.70,D,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/belarus/vysshaya-liga/naftan-fc-minsk/QHvc6bE4/
14.04.2023 - 15:00,Soccer,Bulgaria,Vtora liga 2022/2023,PFK Etar 1924 Veliko Tarnovo,PFK Minjor Pernik,1.66,3.33,4.98,25,1.43,W,1.57,L,1.24,W,1.88,W,1.24,W,1.90,W,1.88,W,2.36,W,2.27,D,2.15,D,1.56,W,1.71,D,1.46,W,2.04,L,1.36,W,4.06,D,4.80,D,5.19,L,6.25,L,3.35,L,https://www.betexplorer.com/soccer/bulgaria/vtora-liga/etar-minyor-pernik/2w62Ge5r/
14.04.2023 - 15:00,Soccer,England,Professional Development League 2022/2023,Watford Football Club,Ipswich Town Football Club,2.14,3.93,2.66,24,2.28,L,2.09,W,2.61,W,3.28,D,2.23,L,2.52,W,5.64,L,5.71,D,None,None,None,None,2.38,W,2.13,D,2.75,L,None,L,None,None,4.42,L,4.25,L,2.97,L,2.38,L,None,None,https://www.betexplorer.com/soccer/england/professional-development-league/watford-ipswich/tION08r6/
14.04.2023 - 15:00,Soccer,Ethiopia,Premier League 2022/2023,Dire Dawa City,Bahir Dar Kenema FC,3.96,3.32,1.78,18,1.56,L,2.65,L,2.68,L,2.48,D,None,None,3.68,W,3.14,W,7.10,L,3.83,L,3.46,W,1.86,W,1.83,D,1.98,L,3.46,D,None,None,1.92,W,1.78,W,2.01,D,2.41,W,1.81,D,https://www.betexplorer.com/soccer/ethiopia/premier-league/dire-dawa-bahir-dar-kenema/U3lkvlLj/
14.04.2023 - 15:00,Soccer,Israel,Liga Alef North 2022/2023,Hapoel Bueine,Hapoel Kafr Kanna,2.43,3.20,2.62,28,2.69,L,2.49,L,2.51,L,4.54,L,2.21,W,3.25,D,3.99,L,6.39,L,5.81,L,2.96,W,None,W,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/israel/liga-alef-north/hapoel-bueine-hapoel-kafr-kanna/f3TEhat5/
14.04.2023 - 15:00,Soccer,Israel,Liga Alef North 2022/2023,Hapoel Kaukab,Ihud Bnei Shfaram,10.35,4.99,1.25,28,2.56,L,5.18,L,1.89,L,3.13,L,None,None,2.88,L,2.61,W,2.71,D,1.78,L,3.32,L,None,None,None,None,None,None,None,None,None,None,None,W,None,None,None,None,None,None,None,None,https://www.betexplorer.com/soccer/israel/liga-alef-north/hapoel-kaukab-ihud-bnei-shfaram/QNybdsst/
14.04.2023 - 15:00,Soccer,Israel,Liga Alef North 2022/2023,Hapoel Migdal HaEmek,Hapoel Bnei Zalfa,1.41,4.32,6.20,28,None,None,None,None,None,None,None,None,None,None,None,L,None,None,None,None,None,None,None,None,1.99,D,1.60,W,13.57,L,1.17,L,2.37,D,3.29,L,3.02,W,5.45,L,2.66,W,2.77,W,https://www.betexplorer.com/soccer/israel/liga-alef-north/hapoel-migdal-haemek-hapoel-bnei-zalfa/YgSIiJeB/
14.04.2023 - 15:00,Soccer,Israel,Liga Alef North 2022/2023,Hapoel Ironi Baka El Garbiya,Maccabi Kiryat Ata-Bialik,1.58,4.04,5.00,28,3.15,L,1.41,W,1.45,W,1.69,W,1.28,W,2.58,W,2.42,L,1.51,W,2.90,L,1.69,W,2.18,D,11.53,D,1.76,W,2.00,D,1.69,W,3.13,L,5.05,W,3.63,D,3.54,D,None,None,https://www.betexplorer.com/soccer/israel/liga-alef-north/ironi-baka-maccabi-kiryat-ata-bialik/4Ez2e1dn/
14.04.2023 - 15:00,Soccer,Israel,Liga Alef North 2022/2023,Ironi Nesher,Hapoel Qalansawe,2.26,3.42,2.67,28,2.20,W,6.81,L,4.34,L,2.03,W,4.29,D,5.34,D,6.03,L,2.56,W,2.85,W,2.93,W,5.01,D,3.13,D,4.70,D,None,None,None,None,2.29,W,4.26,W,None,W,None,None,None,None,https://www.betexplorer.com/soccer/israel/liga-alef-north/ironi-nesher-hapoel-qalansawe/nwQ6fLBh/
